id,carat,cut,color,clarity,depth,table,x,y,z,price
182198,0.54,Premium,E,SI1,61.1,59.0,5.28,5.25,3.22,1593
119597,1.21,Premium,F,VS1,61.2,59.0,6.86,6.81,4.19,9341
163769,1.0,Premium,E,SI1,63.0,58.0,6.38,6.3,4.01,5599
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
126326,0.36,Good,F,SI1,63.6,56.0,4.55,4.52,2.89,748
102515,0.51,Good,G,SI2,63.4,56.0,5.07,5.13,3.24,1047
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
188723,1.01,Premium,H,SI1,62.3,58.0,6.38,6.39,3.98,4709
106539,0.34,Ideal,G,VS2,61.7,57.0,4.41,4.44,2.73,765
176739,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.36,2.74,612
30182,0.39,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,904
103085,0.38,Premium,G,VS2,60.5,58.0,4.7,4.65,2.83,867
136553,0.77,Good,F,VS1,63.6,59.0,5.77,5.81,3.68,3053
52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
151724,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.41,2.72,648
75511,1.01,Premium,F,SI2,62.9,58.0,6.45,6.38,4.04,3886
144991,0.72,Very Good,F,SI1,61.1,56.0,5.76,5.79,3.53,2680
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
155743,1.51,Ideal,H,SI1,62.8,57.0,7.25,7.28,4.57,10365
138121,0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
60639,1.51,Good,I,VS2,61.5,58.0,7.37,7.32,4.51,7755
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343
75931,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.36,2.66,1013
27219,0.59,Ideal,F,VS2,59.9,59.0,5.45,5.43,3.27,1664
124414,0.5,Premium,J,SI1,61.0,58.0,5.11,5.13,3.11,1125
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
18561,1.16,Very Good,H,SI2,62.9,56.0,6.61,6.66,4.18,4770
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
32601,0.92,Premium,D,SI2,62.1,60.0,6.24,6.2,3.86,4198
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
116034,1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
161522,0.71,Very Good,E,VVS1,62.3,56.0,5.67,5.74,3.55,3323
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
123798,0.5,Ideal,G,VS2,62.6,55.0,5.08,5.11,3.19,1422
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
14250,0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
47933,0.3,Premium,J,VS2,62.1,59.0,4.29,4.27,2.66,394
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
155747,0.33,Very Good,F,VVS2,60.6,58.0,4.5,4.53,2.73,742
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
161149,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.32,2.7,625
158578,0.72,Good,E,SI2,63.3,57.0,5.68,5.66,3.59,2398
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
103507,1.01,Ideal,H,SI1,60.7,59.0,6.49,6.54,3.96,5461
83649,0.26,Very Good,F,VS2,60.7,57.0,4.15,4.18,2.52,487
74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
166530,0.38,Ideal,I,IF,62.3,55.0,4.64,4.65,2.89,835
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
33335,0.3,Ideal,E,VS2,62.1,53.0,4.3,4.33,2.68,603
31142,1.0,Premium,D,SI2,62.5,59.0,6.38,6.35,3.98,5261
169418,1.63,Premium,H,VS2,59.8,60.0,7.65,7.62,4.57,11965
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
168429,1.47,Very Good,I,VVS2,62.4,58.0,7.22,7.18,4.49,9526
63359,1.03,Very Good,D,SI2,62.9,59.0,6.42,6.4,4.04,4939
72349,1.25,Ideal,G,VS1,62.0,54.0,6.88,6.94,4.28,9424
158167,0.93,Premium,E,SI2,61.1,59.0,6.3,6.26,3.84,3991
36720,0.71,Premium,E,SI1,61.5,62.0,5.69,5.66,3.49,2291
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
40920,0.72,Premium,H,SI1,62.1,58.0,5.72,5.72,3.55,2376
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
46459,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1656
35871,0.52,Ideal,D,SI1,61.1,57.0,5.18,5.21,3.18,1688
95906,0.72,Ideal,F,SI2,61.6,56.0,5.74,5.77,3.54,2282
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
50780,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.23,3.24,1576
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
64734,1.01,Good,H,SI1,63.8,58.0,6.36,6.31,4.04,4509
81436,1.16,Premium,H,VS2,62.1,58.0,6.74,6.68,4.17,6272
84458,0.33,Ideal,E,VS1,61.4,55.0,4.44,4.46,2.73,692
168626,1.08,Ideal,E,SI1,60.3,55.0,6.65,6.69,4.01,7257
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
105830,0.72,Ideal,E,SI1,61.6,54.0,5.76,5.79,3.56,2694
17851,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.66,2.85,811
65308,0.39,Ideal,D,SI1,59.7,57.0,4.77,4.81,2.86,754
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
64360,1.2,Premium,J,SI1,61.9,55.0,6.84,6.9,4.24,5186
156176,0.51,Premium,D,VS2,62.2,58.0,5.08,5.12,3.17,1845
173673,0.3,Ideal,D,SI2,62.1,55.0,4.27,4.29,2.66,422
120048,0.72,Ideal,E,SI2,62.7,55.0,5.71,5.74,3.59,2398
163937,0.73,Ideal,I,VS2,62.1,55.0,5.78,5.74,3.58,2326
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
15679,0.3,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,491
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
77687,0.32,Premium,H,VS1,61.5,58.0,4.38,4.34,2.68,650
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
10244,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.34,2.72,544
98998,1.51,Ideal,G,SI2,60.6,57.0,7.38,7.43,4.49,7173
183857,0.7,Premium,F,SI1,59.6,61.0,5.8,5.76,3.42,2462
28012,0.26,Very Good,F,VVS2,63.3,59.0,4.03,4.04,2.55,586
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
136429,0.53,Ideal,G,VS2,60.4,57.0,5.26,5.27,3.18,1436
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
22946,0.51,Ideal,E,SI1,62.7,57.0,5.11,5.09,3.2,1585
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
68985,0.96,Good,H,SI1,59.5,64.0,6.29,6.35,3.73,3862
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
112642,1.0,Very Good,F,VS1,60.6,56.0,6.47,6.44,3.9,6608
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
27153,0.5,Premium,E,VS2,62.2,58.0,5.03,5.07,3.14,1624
11397,1.58,Premium,H,SI1,62.4,58.0,7.38,7.43,4.62,8743
107395,1.37,Very Good,G,SI2,62.0,58.0,7.1,7.14,4.41,6462
176673,1.25,Ideal,H,VVS2,61.9,56.0,6.9,6.95,4.29,9411
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
75417,1.02,Very Good,E,VVS1,63.1,58.0,6.35,6.42,4.03,9959
70242,0.91,Very Good,J,VS1,63.2,57.0,6.13,6.15,3.88,3403
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
115921,0.34,Premium,D,SI1,60.5,59.0,4.53,4.56,2.75,626
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
24398,0.4,Ideal,I,VVS1,61.3,57.0,4.83,4.8,2.95,842
101282,0.3,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,886
54070,0.4,Ideal,G,VVS2,62.2,57.0,4.71,4.74,2.94,867
63062,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.29,2.66,605
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
3944,0.54,Ideal,G,VS2,62.1,56.0,5.21,5.2,3.23,1580
158008,1.5,Premium,E,SI1,59.2,62.0,7.56,7.49,4.45,12576
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
50774,0.3,Ideal,H,SI1,61.0,57.0,4.34,4.38,2.66,477
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
53662,0.36,Ideal,G,VS2,62.0,55.0,4.57,4.59,2.84,660
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
88890,1.06,Premium,G,VS1,61.3,57.0,6.57,6.63,4.04,6774
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
125090,1.14,Ideal,I,VS2,61.5,57.0,6.7,6.73,4.13,5356
9098,0.34,Ideal,E,VVS2,61.9,54.0,4.51,4.53,2.8,867
33318,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,506
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
50788,0.37,Ideal,G,VS1,62.1,54.0,4.62,4.64,2.88,741
105046,0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
168427,0.3,Premium,E,SI1,62.3,58.0,4.29,4.26,2.67,478
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
22062,0.41,Premium,D,SI1,59.8,61.0,4.84,4.88,2.89,827
177364,1.01,Premium,E,SI1,60.3,59.0,6.5,6.44,3.9,5052
86215,1.01,Premium,F,SI2,62.5,58.0,6.38,6.43,4.0,4442
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
99895,0.51,Ideal,D,VS2,60.4,57.0,5.22,5.2,3.14,2066
72951,2.0,Premium,G,SI2,61.5,58.0,8.08,8.04,4.97,15011
151462,2.05,Premium,E,SI2,62.0,56.0,8.12,8.17,5.05,18426
77940,0.72,Very Good,H,SI2,63.8,57.0,5.65,5.62,3.6,1942
60594,0.3,Ideal,F,SI1,62.0,56.0,4.29,4.31,2.67,709
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
40812,0.51,Ideal,G,VS1,61.7,56.0,5.17,5.14,3.18,1709
23466,0.7,Premium,D,VS2,61.0,59.0,5.73,5.68,3.5,3196
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
97224,0.33,Ideal,I,VVS2,62.0,54.0,4.45,4.43,2.75,579
90966,1.01,Premium,F,SI2,62.6,58.0,6.39,6.36,3.99,4304
181052,1.05,Ideal,G,VS2,62.2,57.0,6.51,6.52,4.05,6479
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
91853,1.01,Ideal,H,SI1,61.4,54.0,6.45,6.49,3.97,5174
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
95090,0.53,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1830
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
20051,1.74,Very Good,I,VS2,63.5,59.0,7.63,7.59,4.82,11540
52262,0.31,Ideal,E,SI1,60.9,55.0,4.39,4.41,2.68,673
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
173686,0.41,Ideal,F,IF,61.2,57.0,4.8,4.83,2.95,1311
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
154932,1.01,Very Good,H,VS2,63.3,54.0,6.41,6.37,4.04,5455
69471,0.9,Premium,H,SI1,58.7,62.0,6.22,6.18,3.64,3053
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
44991,1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
76839,1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
69101,0.44,Very Good,F,SI2,61.0,60.0,4.91,4.94,2.99,974
140967,0.52,Ideal,D,SI1,61.3,55.7,5.18,5.21,3.18,1720
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
31779,1.01,Ideal,F,SI2,62.5,57.0,6.42,6.35,3.99,4239
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
7365,0.73,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2270
21821,1.51,Very Good,G,VVS2,63.0,58.0,7.34,7.31,4.63,15825
170288,0.35,Ideal,E,VS2,62.5,55.0,4.49,4.52,2.82,767
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
154995,1.51,Ideal,E,SI1,62.8,54.0,7.28,7.34,4.59,12095
73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
17281,0.32,Ideal,H,IF,61.8,54.0,4.43,4.46,2.75,863
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
53238,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.32,2.71,802
156138,1.23,Ideal,H,VVS2,62.1,56.0,6.88,6.85,4.26,7665
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
150250,0.51,Very Good,F,VS2,62.8,57.0,5.04,5.08,3.18,1372
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
133081,0.91,Premium,D,SI2,61.4,59.0,6.24,6.19,3.83,4333
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
9818,1.01,Very Good,G,SI2,61.8,59.0,6.47,6.42,3.98,4509
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
132538,1.01,Very Good,D,SI1,62.6,57.0,6.36,6.35,3.98,5257
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
41659,1.02,Premium,F,VS2,62.0,58.0,6.53,6.44,4.03,6796
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
72744,0.34,Ideal,D,SI1,58.1,55.0,4.61,4.57,2.66,803
185292,0.27,Ideal,H,VVS1,61.8,56.0,4.15,4.16,2.56,564
97599,0.75,Very Good,D,VS1,60.2,58.0,5.87,5.93,3.55,3712
88786,1.2,Premium,I,SI2,62.0,59.0,6.82,6.78,4.21,4939
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
65029,0.3,Ideal,H,VS1,62.3,55.0,4.27,4.29,2.67,496
37401,0.51,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1438
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
60667,0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
54948,0.39,Premium,G,VS2,61.0,58.0,4.71,4.69,2.87,852
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
120827,1.17,Premium,D,SI1,59.9,58.0,6.94,6.89,4.15,7619
118975,0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24,2474
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
20160,1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
160935,0.52,Ideal,D,VS2,61.5,57.0,5.12,5.15,3.17,1723
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
28172,0.71,Ideal,F,VS1,61.6,56.0,5.73,5.75,3.54,3710
16958,0.71,Very Good,I,VS1,62.8,58.0,5.64,5.69,3.56,2207
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
3232,1.3,Very Good,H,SI1,62.3,55.0,6.97,7.01,4.35,7294
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
97283,0.53,Ideal,G,SI2,61.8,56.0,5.18,5.22,3.22,1018
34060,0.28,Very Good,F,VVS2,59.5,55.0,4.27,4.32,2.56,642
163025,0.24,Very Good,F,VS1,62.1,55.0,4.0,4.04,2.5,461
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
45306,0.32,Premium,H,VS1,62.2,60.0,4.38,4.34,2.71,720
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
173346,0.6,Ideal,G,SI1,61.2,55.0,5.44,5.49,3.33,1417
130988,0.41,Ideal,D,VS2,62.4,55.0,4.74,4.76,2.96,1179
115040,1.2,Very Good,E,SI1,62.0,59.0,6.74,6.72,4.18,6177
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
188095,1.01,Premium,F,VS2,60.6,59.0,6.58,6.52,3.96,6184
50213,0.36,Ideal,E,VVS2,61.4,57.0,4.62,4.59,2.83,929
95360,1.51,Premium,G,VS2,61.6,59.0,7.3,7.38,4.52,10428
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
115445,0.9,Good,I,VS1,63.5,57.0,6.11,6.15,3.89,3398
143126,0.57,Ideal,D,VS2,61.4,57.0,5.32,5.35,3.28,1749
176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
151396,0.37,Ideal,F,VVS2,61.7,55.0,4.63,4.6,2.85,1058
165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
117197,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.76,3.52,2233
156806,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.72,3.57,2744
60447,0.51,Ideal,E,VS2,61.7,54.0,5.18,5.16,3.2,1659
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
150569,0.41,Ideal,F,VS1,60.5,57.0,4.8,4.85,2.92,983
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
122134,0.5,Very Good,F,SI1,62.6,58.0,4.99,5.06,3.14,1350
75576,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.43,2.68,624
137838,0.32,Very Good,F,SI1,62.8,56.0,4.39,4.41,2.76,641
55545,0.53,Premium,F,VS2,61.2,59.0,5.2,5.23,3.2,1440
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
125724,0.39,Ideal,D,VS1,60.3,57.0,4.73,4.75,2.86,1140
177257,0.3,Ideal,H,VVS1,62.6,54.0,4.29,4.27,2.68,819
34072,1.02,Ideal,H,SI2,62.6,57.0,6.42,6.35,3.99,4027
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73,884
171066,2.02,Premium,I,VS1,62.0,59.0,8.14,8.06,5.0,18532
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
102401,0.9,Very Good,E,SI2,62.4,57.0,6.11,6.06,3.8,4003
50935,1.01,Premium,E,SI1,62.0,59.0,6.38,6.42,3.97,5851
177007,0.53,Ideal,H,VVS2,62.1,56.0,5.2,5.25,3.24,1706
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
81554,0.83,Ideal,G,SI1,61.3,56.0,6.05,6.01,3.69,3017
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
170018,0.71,Ideal,F,VS2,61.3,56.0,5.77,5.82,3.55,3039
65129,0.51,Premium,E,SI1,62.8,58.0,5.12,5.08,3.19,1346
12174,1.01,Ideal,G,VVS2,61.7,57.0,6.44,6.47,3.98,7408
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
183951,0.3,Premium,G,VS1,62.2,59.0,4.28,4.32,2.67,605
86827,0.72,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.55,2558
131277,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.33,2.64,766
190880,0.3,Premium,F,VS2,62.1,60.0,4.27,4.3,2.66,605
188219,1.39,Ideal,I,VVS2,61.5,56.0,7.22,7.12,4.42,8779
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
42114,0.72,Premium,E,SI2,59.7,59.0,5.81,5.75,3.46,2333
22594,0.33,Ideal,G,SI1,62.5,56.0,4.44,4.45,2.78,493
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
10225,0.59,Ideal,F,SI2,61.8,56.0,5.4,5.43,3.34,1546
19061,0.71,Good,J,VS1,64.6,55.0,5.63,5.57,3.62,2191
