id,carat,cut,color,clarity,depth,table,x,y,z,price
51198,0.31,Ideal,H,VS2,62.4,53.0,4.36,4.38,2.73,498
131455,1.11,Premium,I,SI2,61.8,58.0,6.66,6.7,4.13,4120
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
100449,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.73,3.51,2971
73210,1.52,Ideal,D,VS2,61.9,56.0,7.36,7.43,4.58,17448
55899,1.7,Ideal,F,SI1,61.9,55.0,7.68,7.64,4.76,12700
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
186078,0.7,Good,F,SI1,63.8,56.0,5.6,5.63,3.58,2189
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
158961,0.72,Very Good,E,VS2,61.3,58.0,5.78,5.82,3.55,3036
145326,0.9,Very Good,I,VS2,62.3,55.0,6.21,6.19,3.86,3283
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
52832,0.34,Ideal,E,IF,62.4,56.0,4.49,4.52,2.81,1433
7586,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.74,3.54,2562
162073,1.31,Premium,G,VS1,62.8,59.0,6.97,6.9,4.36,10727
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
154890,0.34,Very Good,H,VS1,61.6,60.0,4.45,4.48,2.75,765
76532,1.35,Very Good,H,VS1,62.9,56.0,7.04,7.01,4.42,7665
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
56767,0.8,Premium,F,VS2,62.7,58.0,5.98,5.92,3.73,3250
39566,0.5,Premium,G,VS1,61.2,58.0,5.15,5.1,3.13,1630
67508,0.38,Premium,F,SI1,62.5,58.0,4.6,4.63,2.89,706
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
164514,0.33,Ideal,F,SI1,62.1,56.0,4.46,4.5,2.78,780
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
89304,0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
107847,0.4,Very Good,G,VS1,62.8,57.0,4.68,4.72,2.95,868
186709,1.06,Ideal,G,VVS2,61.2,57.0,6.55,6.63,4.02,8256
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
160265,1.33,Premium,E,SI2,61.5,58.0,7.07,7.02,4.33,6963
52937,0.24,Ideal,E,VVS1,62.4,56.0,3.97,3.99,2.47,702
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
205,1.67,Ideal,E,SI2,61.2,57.0,7.64,7.59,4.67,10446
185231,1.11,Ideal,I,VS2,61.6,58.0,6.66,6.69,4.11,4869
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
24752,0.56,Ideal,F,VS2,62.5,57.0,5.3,5.26,3.31,1708
20773,0.5,Ideal,G,VS1,61.8,56.0,5.07,5.09,3.14,1624
143525,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,878
81294,1.01,Very Good,E,SI2,63.5,56.0,6.32,6.3,4.02,3765
175485,0.41,Premium,I,VVS1,62.1,60.0,4.78,4.75,2.96,1107
38047,1.0,Fair,E,I1,65.2,56.0,6.09,6.01,3.96,3398
49867,1.06,Premium,H,VS2,61.9,58.0,6.49,6.52,4.04,5243
61160,0.23,Very Good,G,VVS1,61.9,55.0,3.95,3.98,2.45,484
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
71128,1.02,Premium,G,IF,60.4,59.0,6.53,6.58,3.94,9158
21159,0.7,Premium,H,VS2,61.1,61.0,5.67,5.7,3.46,2392
148489,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.83,3.55,2921
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
129231,0.58,Ideal,G,SI1,61.6,56.0,5.36,5.38,3.31,1559
193069,1.11,Ideal,I,VS2,62.0,57.0,6.65,6.68,4.13,4573
79609,0.3,Ideal,E,VS2,60.8,57.0,4.31,4.35,2.63,658
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
40388,1.12,Good,H,VVS1,58.6,61.0,6.75,6.82,3.99,6716
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
99040,0.43,Ideal,F,VS2,61.1,56.0,4.87,4.84,2.97,1208
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
97392,0.3,Ideal,D,VS2,61.6,57.0,4.33,4.3,2.66,911
120211,0.31,Ideal,F,VVS1,61.0,57.0,4.36,4.4,2.68,914
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
64144,1.72,Very Good,F,SI1,63.2,57.0,7.6,7.63,4.81,14402
175649,0.3,Premium,D,SI1,61.8,60.0,4.29,4.26,2.64,554
31043,1.14,Ideal,I,SI1,62.3,56.0,6.68,6.73,4.18,4788
124916,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.38,3.97,5453
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
162283,2.08,Premium,H,SI1,61.3,58.0,8.24,8.2,5.04,18037
44808,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
77557,0.71,Ideal,E,VS1,62.3,55.0,5.72,5.7,3.56,4095
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985
192011,1.26,Premium,H,SI2,60.0,60.0,7.0,6.95,4.2,6097
137655,0.71,Premium,F,SI1,59.2,62.0,5.79,5.84,3.44,2741
75532,0.41,Premium,F,VS2,61.4,58.0,4.79,4.76,2.93,863
116554,1.06,Ideal,D,VS2,62.0,57.0,6.49,6.53,4.04,8752
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
66522,0.3,Ideal,D,SI1,62.3,57.0,4.3,4.32,2.68,552
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
73926,1.09,Ideal,G,SI1,60.3,58.0,6.65,6.7,4.03,5231
126608,0.38,Very Good,J,SI1,61.0,63.0,4.67,4.71,2.86,612
47298,0.7,Good,G,VS1,61.8,61.0,5.63,5.7,3.49,2512
155997,0.27,Very Good,G,SI2,61.6,54.0,4.2,4.24,2.59,337
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
57795,0.81,Ideal,E,VS1,63.0,56.0,5.9,5.94,3.74,3609
60085,0.42,Ideal,E,VS2,60.0,57.0,4.89,4.85,2.93,1087
120550,1.18,Ideal,F,SI2,62.4,57.0,6.79,6.75,4.21,5699
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
81524,0.31,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.72,878
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
30376,0.9,Very Good,G,SI1,64.2,63.0,6.07,6.13,3.93,3555
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
89450,0.38,Ideal,F,VS1,61.7,56.0,4.63,4.67,2.87,990
161479,0.34,Premium,H,VVS1,61.5,58.0,4.51,4.56,2.79,730
183463,0.5,Good,E,SI2,63.4,61.0,5.03,5.0,3.18,1310
20871,0.77,Premium,F,SI1,58.2,58.0,6.0,5.96,3.52,2668
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
94759,1.24,Very Good,J,SI1,63.2,59.0,6.82,6.86,4.32,4234
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
143852,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.41,2.72,733
37657,2.03,Very Good,I,VS2,62.8,57.0,8.06,8.09,5.07,17224
6277,1.02,Good,H,SI2,63.1,59.0,6.35,6.41,4.02,4207
121666,1.02,Ideal,D,SI1,62.0,57.0,6.41,6.45,3.99,6124
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
60148,0.31,Ideal,H,IF,61.3,55.0,4.38,4.4,2.69,777
120815,0.41,Very Good,D,SI1,60.7,60.0,4.77,4.82,2.92,739
179285,1.21,Premium,F,VS2,61.0,58.0,6.91,6.86,4.2,9803
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
69314,1.2,Premium,G,SI1,63.0,57.0,6.72,6.69,4.24,4510
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
127219,0.4,Ideal,H,VVS2,61.8,54.0,4.75,4.72,2.93,1125
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
91737,0.34,Premium,F,VS2,61.6,60.0,4.51,4.44,2.76,880
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
93961,0.41,Very Good,H,VVS1,62.6,57.0,4.74,4.76,2.97,1063
129737,0.75,Ideal,I,VS1,61.6,56.0,5.84,5.9,3.61,2522
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
116873,0.72,Ideal,G,VS1,60.1,56.0,5.85,5.89,3.53,3454
20656,0.41,Ideal,I,VVS1,61.9,56.0,4.78,4.75,2.95,1107
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
152605,0.51,Very Good,F,VS2,61.4,58.0,5.13,5.15,3.16,1875
47704,1.56,Ideal,G,SI1,61.6,55.0,7.49,7.43,4.59,10850
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
132186,0.73,Ideal,E,SI1,60.3,57.0,5.88,5.84,3.54,3189
12593,2.2,Ideal,H,SI1,60.6,57.0,8.47,8.4,5.08,17357
116011,2.0,Very Good,H,SI1,61.4,56.0,8.11,8.17,4.97,16087
180165,0.83,Ideal,G,SI1,61.3,57.0,6.05,6.08,3.72,3325
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
54969,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.38,2.71,707
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
97075,0.7,Premium,F,VS1,60.2,60.0,5.74,5.78,3.46,2858
21906,0.68,Very Good,D,VVS1,60.5,59.0,5.65,5.69,3.42,3314
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
119873,0.32,Ideal,F,IF,62.2,55.0,4.41,4.38,2.73,1080
150836,0.52,Ideal,E,VS2,61.0,54.0,5.2,5.24,3.19,1825
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
111272,0.5,Very Good,G,VVS1,62.3,54.0,5.08,5.13,3.18,1800
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
173805,1.54,Premium,G,SI1,61.6,58.0,7.47,7.44,4.59,10038
162110,0.32,Ideal,D,SI1,62.5,57.0,4.36,4.41,2.74,589
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
51230,0.93,Premium,E,SI1,62.6,58.0,6.24,6.29,3.91,4067
56800,1.24,Premium,I,SI1,61.0,60.0,6.95,6.98,4.25,4844
25771,0.5,Very Good,E,SI1,58.9,62.0,5.18,5.2,3.06,1378
91518,1.2,Ideal,H,VS1,62.6,57.0,6.74,6.79,4.23,6848
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
174034,0.7,Good,G,VS2,58.7,61.0,5.78,5.81,3.41,2447
75402,1.5,Ideal,H,VS1,62.9,57.0,7.3,7.26,4.59,11127
108542,1.01,Good,H,SI1,63.9,58.0,6.37,6.32,4.06,4241
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
109566,0.42,Ideal,G,VS1,61.4,55.0,4.82,4.86,2.97,921
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
25268,0.51,Good,E,VS1,62.5,61.0,5.08,5.12,3.19,1697
40700,0.3,Good,E,VVS2,62.9,56.0,4.22,4.26,2.69,684
185889,1.02,Very Good,D,VS2,62.1,60.0,6.44,6.47,4.0,7351
42721,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.18,3.19,1814
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
128919,1.03,Premium,G,VS1,61.0,59.0,6.53,6.5,3.97,6989
36367,0.7,Very Good,G,SI1,62.5,58.0,5.67,5.7,3.55,2513
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
114668,0.54,Ideal,I,VS2,60.0,60.0,5.25,5.27,3.16,1273
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
33255,1.21,Premium,F,VS2,62.3,58.0,6.84,6.81,4.25,8904
121120,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.39,2.72,936
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
60692,1.23,Ideal,H,VS1,61.9,54.0,6.85,6.92,4.26,8911
14861,1.16,Premium,I,SI1,63.0,57.0,6.65,6.62,4.19,5353
160648,1.17,Ideal,F,VS2,61.7,55.0,6.85,6.81,4.19,8012
144188,0.71,Ideal,E,SI1,61.7,57.0,5.71,5.73,3.54,2699
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
94599,1.12,Premium,I,SI2,62.7,58.0,6.69,6.61,4.17,4206
94517,0.9,Very Good,F,VS1,61.3,60.0,6.18,6.23,3.8,5302
71158,0.41,Ideal,G,VVS2,61.9,55.0,4.8,4.76,2.96,1115
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
116472,0.85,Ideal,E,VVS1,62.1,56.0,6.04,6.09,3.76,4413
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
158265,0.9,Premium,I,VVS2,60.3,59.0,6.24,6.28,3.78,3712
17528,0.32,Ideal,F,VVS2,61.9,56.0,4.37,4.4,2.71,811
2348,0.7,Ideal,G,VS2,62.6,54.0,5.68,5.72,3.56,2510
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
157387,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,1044
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
143889,0.31,Ideal,G,VS1,60.8,55.0,4.41,4.42,2.68,921
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
86902,2.19,Premium,H,SI2,62.8,58.0,8.25,8.21,5.18,12232
76986,0.41,Good,E,SI2,63.3,58.0,4.69,4.73,2.99,638
5790,0.54,Premium,H,SI1,59.6,59.0,5.29,5.34,3.16,1154
74126,0.58,Premium,D,VS2,61.8,58.0,5.38,5.34,3.31,1963
75220,1.0,Ideal,H,SI2,62.0,57.0,6.3,6.32,3.93,3578
157239,0.4,Ideal,I,SI2,62.4,56.0,4.72,4.74,2.95,612
114018,0.7,Very Good,F,SI1,62.8,59.0,5.62,5.67,3.55,2389
145239,1.06,Premium,E,VVS2,62.2,58.0,6.48,6.54,4.05,10080
107612,1.13,Ideal,D,SI1,62.5,56.0,6.7,6.65,4.16,6892
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
3178,0.38,Ideal,I,VS2,61.2,56.0,4.65,4.68,2.86,812
52695,1.17,Premium,G,VS1,60.9,59.0,6.79,6.75,4.12,7388
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
147179,0.73,Ideal,F,VS2,61.8,55.0,5.8,5.82,3.59,2826
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
56938,0.41,Ideal,E,SI1,62.1,56.0,4.74,4.77,2.95,718
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
150109,0.31,Ideal,D,VS1,62.1,54.3,4.36,4.39,2.72,853
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
3805,1.16,Ideal,E,SI1,61.7,56.0,6.77,6.73,4.16,6720
104609,0.57,Ideal,G,VS1,61.9,54.0,5.32,5.36,3.3,1865
10185,1.51,Premium,G,VVS2,62.8,59.0,7.33,7.36,4.61,15105
78434,1.01,Ideal,G,IF,61.6,56.0,6.44,6.47,3.98,7887
75910,1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
193031,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.29,3.24,1655
64322,0.33,Ideal,H,VS2,60.9,57.0,4.51,4.45,2.73,504
28283,1.04,Premium,F,VS2,61.5,58.0,6.52,6.55,4.01,6704
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
189591,2.48,Good,F,SI2,64.0,59.0,8.52,8.56,5.49,17313
139658,1.04,Ideal,F,SI1,63.1,55.0,6.47,6.43,4.08,6108
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
80379,0.81,Very Good,H,VS2,62.1,56.0,5.92,5.96,3.69,3045
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
9440,2.01,Premium,G,SI2,62.3,59.0,8.08,8.05,5.0,17114
132824,1.14,Good,I,SI1,63.1,64.0,6.63,6.6,4.18,4498
11221,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.75,2.98,1007
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
136069,0.32,Ideal,E,VVS1,62.1,55.0,4.38,4.41,2.73,921
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
117390,0.6,Very Good,H,VS1,61.4,59.0,5.44,5.47,3.35,1840
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
44838,1.51,Premium,E,SI1,61.2,58.0,7.36,7.41,4.52,10696
122759,0.9,Ideal,I,SI1,62.0,55.0,6.18,6.22,3.83,3020
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
60101,0.7,Fair,F,SI2,59.4,57.0,5.79,5.74,3.43,2117
23601,0.71,Premium,H,SI1,59.6,58.0,5.85,5.82,3.48,2039
185890,0.9,Ideal,I,VS2,58.8,57.0,6.34,6.26,3.71,3730
182957,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.27,4.94,16826
151791,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,703
11077,0.43,Very Good,F,VVS2,61.6,57.0,4.84,4.88,2.99,1183
135961,1.17,Ideal,H,SI2,62.6,56.0,6.79,6.74,4.24,4197
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
39308,1.0,Premium,H,VS2,59.1,59.0,6.51,6.46,3.84,4926
50805,0.7,Very Good,F,SI1,61.5,58.0,5.67,5.72,3.5,2812
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
138846,1.01,Premium,G,SI1,61.8,61.0,6.41,6.34,3.94,4764
28940,0.31,Ideal,E,VVS2,61.4,56.0,4.38,4.42,2.7,807
66036,1.76,Premium,D,SI1,62.6,60.0,7.69,7.62,4.81,16641
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
132790,0.81,Premium,E,SI1,61.3,59.0,6.0,5.94,3.66,2948
150504,0.36,Ideal,G,VS1,62.0,56.0,4.6,4.6,2.85,949
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
122889,1.01,Ideal,E,VS1,61.6,56.0,6.44,6.47,3.98,8688
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
60310,0.31,Very Good,I,VS1,63.0,58.0,4.37,4.33,2.74,471
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
127870,0.41,Ideal,E,VS2,61.8,55.0,4.82,4.77,2.96,957
109943,0.32,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,449
28852,0.5,Good,F,VS2,64.9,57.0,4.98,4.94,3.22,1280
31133,0.41,Ideal,E,VS2,61.9,57.0,4.8,4.83,2.97,999
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
63921,0.54,Very Good,H,SI1,61.7,54.0,5.19,5.22,3.21,1332
57315,0.3,Very Good,G,VVS1,63.2,56.0,4.26,4.24,2.69,1013
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602
148658,2.02,Ideal,E,SI2,61.4,55.0,8.14,8.17,5.01,17570
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
4077,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,429
123215,0.92,Premium,E,SI1,62.3,58.0,6.18,6.22,3.86,4562
85155,0.34,Premium,G,SI1,60.5,60.0,4.51,4.53,2.73,522
7902,1.25,Premium,G,VVS2,62.6,58.0,6.8,6.84,4.26,8712
152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
23093,0.41,Ideal,G,IF,62.1,57.0,4.75,4.77,2.96,1368
41747,0.56,Ideal,E,SI1,60.7,57.0,5.29,5.33,3.23,1571
32485,0.32,Ideal,E,SI1,60.9,55.0,4.45,4.42,2.7,720
35436,1.1,Ideal,I,VS2,62.0,57.0,6.67,6.63,4.12,5497
150523,2.01,Ideal,I,SI2,63.6,57.0,7.87,7.94,5.04,14593
27351,1.7,Ideal,I,SI2,60.8,56.0,7.67,7.72,4.68,9714
182489,0.39,Ideal,J,SI1,62.2,53.0,4.71,4.75,2.94,612
