id,carat,cut,color,clarity,depth,table,x,y,z,price
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
125071,0.51,Ideal,D,VS2,61.3,55.0,5.14,5.17,3.16,1783
157865,0.81,Premium,G,VVS1,60.6,59.0,6.05,6.09,3.64,3884
89910,1.5,Premium,G,VS1,61.1,58.0,7.34,7.29,4.47,14534
15128,0.7,Very Good,I,VS1,62.1,56.0,5.71,5.69,3.54,2184
67635,0.7,Ideal,G,SI2,61.5,57.0,5.71,5.69,3.5,2166
155990,1.01,Ideal,J,VS2,61.2,56.0,6.47,6.42,3.95,4382
42075,1.01,Very Good,E,VS2,63.2,57.0,6.41,6.34,4.03,6816
148240,1.02,Ideal,H,SI1,61.7,55.0,6.47,6.55,4.02,5018
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1,4955
54785,1.22,Premium,F,VS2,62.7,58.0,6.83,6.79,4.27,9016
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
111448,1.7,Premium,I,VS1,62.6,57.0,7.56,7.61,4.73,11721
155916,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,624
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
25108,1.01,Premium,E,SI2,61.9,60.0,6.42,6.38,3.97,3845
8165,0.3,Very Good,D,VVS2,63.1,58.0,4.25,4.22,2.66,821
63173,0.54,Ideal,G,VVS2,61.1,57.0,5.25,5.27,3.22,2022
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
84625,0.34,Ideal,F,VS2,62.4,57.0,4.42,4.39,2.75,775
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
176143,1.2,Ideal,G,SI2,60.7,57.0,6.89,6.86,4.18,5489
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
137944,0.3,Ideal,G,VVS2,62.0,55.0,4.34,4.32,2.68,878
125491,0.31,Ideal,D,VVS2,61.8,55.0,4.34,4.4,2.7,840
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
28644,1.02,Ideal,F,SI1,61.4,55.0,6.47,6.53,3.99,5804
187564,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
75308,0.51,Ideal,E,VS1,61.9,54.0,5.17,5.19,3.2,1867
9528,0.7,Very Good,G,SI1,62.2,59.0,5.65,5.69,3.53,2318
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
158534,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.54,3.99,5407
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
156123,0.64,Ideal,F,SI2,62.3,58.0,5.47,5.58,3.45,1774
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949
56186,1.05,Ideal,J,SI1,61.8,55.0,6.52,6.56,4.04,5361
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
170012,0.3,Ideal,G,SI1,62.1,58.0,4.27,4.3,2.66,432
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
64653,0.9,Very Good,H,SI1,62.8,59.0,6.04,6.15,3.82,3420
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
184973,1.7,Ideal,G,SI2,60.7,55.0,7.69,7.72,4.68,10752
97448,0.72,Very Good,H,VS1,61.8,59.0,5.73,5.76,3.55,2728
192701,0.41,Very Good,D,SI1,63.1,59.0,4.69,4.72,2.97,718
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
25652,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.77,2.97,863
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
93174,0.78,Ideal,G,VS2,60.2,57.0,5.98,6.03,3.59,3192
33264,0.35,Ideal,D,VS2,60.1,57.0,4.55,4.6,2.75,733
62697,0.28,Very Good,F,VS2,61.4,58.0,4.21,4.26,2.59,487
49959,0.32,Premium,G,VS2,62.2,58.0,4.38,4.36,2.72,561
28561,0.9,Premium,E,SI1,63.0,58.0,6.19,6.09,3.88,3856
22169,0.7,Very Good,F,SI1,60.8,58.0,5.71,5.74,3.48,2290
181169,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,604
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
20988,1.01,Very Good,H,SI2,62.8,59.0,6.37,6.39,4.01,4166
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
182901,0.7,Very Good,F,SI1,63.0,54.0,5.64,5.67,3.55,2074
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
192282,0.76,Ideal,G,VS2,61.0,55.0,5.92,5.95,3.62,3154
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
160085,0.3,Very Good,J,VS1,61.9,60.0,4.23,4.26,2.63,368
60664,1.15,Very Good,I,SI1,62.9,58.0,6.65,6.62,4.18,5904
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
85393,0.9,Good,F,SI1,63.8,57.0,6.13,6.08,3.9,3710
191406,0.3,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,574
15350,0.34,Ideal,F,VS2,62.2,55.0,4.45,4.49,2.78,617
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
150845,1.52,Ideal,J,SI1,61.7,54.0,7.44,7.41,4.57,7948
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
80403,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.34,2.67,605
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
174222,0.51,Premium,E,SI1,60.8,59.0,5.22,5.19,3.16,1440
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
186361,0.7,Very Good,F,VVS2,59.6,56.0,5.78,5.83,3.45,3267
106388,1.01,Very Good,E,SI1,62.7,57.0,6.36,6.38,3.99,4563
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
54917,0.56,Ideal,D,VS2,61.7,56.0,5.27,5.29,3.26,2066
154993,0.72,Very Good,D,VS2,61.8,56.0,5.74,5.78,3.56,3161
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
169849,1.12,Premium,G,VS2,61.2,59.0,6.68,6.65,4.09,7162
29570,1.01,Good,E,SI1,64.1,58.0,6.34,6.29,4.04,4559
74795,0.7,Very Good,E,VS1,61.9,58.0,5.68,5.73,3.53,2822
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
78710,1.1,Ideal,F,SI1,61.0,57.0,6.65,6.62,4.05,5671
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
110705,1.24,Ideal,F,SI1,60.0,57.0,6.99,6.95,4.2,7481
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
147976,1.11,Premium,H,VS2,61.8,57.0,6.66,6.63,4.11,5260
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
12084,0.36,Ideal,H,IF,61.8,56.0,4.63,4.59,2.85,1035
27794,1.26,Premium,F,SI1,60.7,58.0,7.04,6.99,4.25,7276
141365,1.01,Premium,F,SI1,60.6,59.0,6.56,6.52,3.96,5160
47272,0.72,Very Good,E,VS1,62.5,59.0,5.67,5.75,3.57,3050
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
34410,2.0,Premium,I,SI1,59.9,59.0,8.09,7.96,4.81,13530
39992,1.01,Good,D,VS2,64.0,58.0,6.31,6.35,4.04,6686
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
78029,0.5,Ideal,E,SI1,60.8,56.0,5.15,5.18,3.14,1443
65572,0.53,Ideal,E,VS2,61.5,57.0,5.2,5.24,3.21,1812
148763,1.11,Very Good,E,SI2,62.8,57.0,6.51,6.61,4.12,4211
17394,1.52,Premium,E,VS2,61.1,59.0,7.44,7.41,4.53,15253
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
139213,0.7,Ideal,G,SI1,61.9,56.0,5.65,5.69,3.51,2307
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
4265,0.52,Ideal,E,VS2,62.3,55.0,5.15,5.12,3.21,1826
176588,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.34,3.97,4921
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
177131,0.73,Ideal,E,VS2,61.6,55.0,5.72,5.77,3.54,3030
23710,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.76,3.54,3127
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
25201,0.32,Very Good,E,SI2,61.3,56.0,4.41,4.45,2.71,483
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
130894,1.1,Ideal,H,SI2,62.9,54.0,6.63,6.57,4.14,4495
82612,0.72,Ideal,F,VS2,62.1,55.0,5.75,5.78,3.57,3126
91071,1.26,Ideal,H,VS1,61.6,57.0,6.99,6.95,4.27,7233
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
17932,0.41,Premium,G,VS2,61.0,60.0,4.75,4.8,2.92,830
171563,0.35,Ideal,F,SI1,61.0,56.0,4.54,4.58,2.78,581
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
27416,1.2,Ideal,I,VS1,62.4,56.0,6.78,6.76,4.22,6713
53040,0.7,Ideal,F,SI1,60.8,57.0,5.79,5.75,3.5,2441
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
89199,0.31,Very Good,D,SI1,63.2,58.0,4.31,4.27,2.71,732
80087,0.71,Ideal,E,SI1,62.4,55.0,5.74,5.71,3.57,2761
36269,0.31,Ideal,H,IF,62.4,55.0,4.31,4.34,2.7,789
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
130585,0.71,Very Good,E,VS1,61.5,58.0,5.66,5.73,3.5,2977
192723,1.13,Ideal,F,VVS2,62.4,57.0,6.7,6.67,4.17,10090
182255,1.56,Ideal,G,VS1,61.0,55.0,7.52,7.51,4.59,11212
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
13982,1.04,Premium,I,SI1,61.9,58.0,6.49,6.46,4.01,4382
110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
26673,0.4,Ideal,F,SI1,62.2,55.0,4.69,4.73,2.93,947
169405,1.2,Premium,I,VS2,60.2,58.0,6.86,6.89,4.14,5178
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
11582,1.56,Ideal,G,SI1,61.4,56.0,7.47,7.51,4.59,9474
181256,1.4,Premium,G,VS2,62.4,59.0,7.1,7.06,4.41,10332
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
81093,0.31,Premium,D,SI1,60.3,58.0,4.4,4.42,2.66,571
7930,1.13,Ideal,E,VVS2,61.0,56.0,6.76,6.73,4.12,10389
191197,0.92,Premium,G,SI1,62.3,58.0,6.24,6.23,3.88,3864
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
174405,0.7,Very Good,E,SI2,60.1,60.0,5.78,5.83,3.48,2648
12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
48452,0.62,Ideal,H,VS1,60.8,57.0,5.5,5.54,3.36,2072
166272,0.31,Ideal,F,VS2,61.1,57.0,4.44,4.41,2.7,749
75651,0.37,Premium,E,SI1,61.9,54.0,4.62,4.68,2.88,833
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
168900,0.77,Very Good,D,VS1,63.5,56.0,5.85,5.8,3.71,3365
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
1261,0.71,Ideal,G,VS1,61.2,56.0,5.75,5.81,3.54,2750
85545,0.9,Premium,H,SI1,62.4,61.0,6.17,6.13,3.83,3484
9851,0.73,Ideal,F,VS1,62.1,57.0,5.77,5.74,3.58,3053
162876,0.31,Ideal,G,VS2,59.9,57.0,4.43,4.47,2.66,507
101951,1.01,Good,D,SI2,61.1,61.0,6.51,6.46,3.96,4916
135406,0.71,Very Good,D,SI1,63.5,58.0,5.67,5.65,3.6,3005
77013,0.6,Ideal,G,VS1,62.0,56.0,5.41,5.37,3.35,1974
11096,0.7,Premium,E,SI2,60.6,62.0,5.71,5.67,3.44,2137
62255,0.72,Ideal,I,VS1,61.2,56.0,5.78,5.83,3.55,2616
193481,0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
108974,1.22,Premium,H,SI1,62.5,60.0,6.77,6.74,4.22,6284
6358,0.32,Premium,I,SI1,61.9,58.0,4.38,4.35,2.7,439
94707,1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
104476,0.96,Ideal,F,SI1,62.0,57.0,6.29,6.34,3.91,4529
180741,0.76,Ideal,I,VVS2,61.4,56.0,5.9,5.87,3.61,2578
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
168357,1.05,Very Good,F,SI1,59.6,59.0,6.61,6.69,3.97,5186
105556,0.34,Premium,G,VS1,60.1,58.0,4.55,4.53,2.73,806
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
50447,1.0,Very Good,E,SI1,63.5,56.0,6.29,6.31,4.0,5431
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
134111,0.31,Ideal,I,VS2,62.3,57.0,4.33,4.36,2.71,558
61036,0.51,Good,D,SI1,64.2,57.0,5.05,5.01,3.23,1722
25930,1.03,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5657
114209,0.78,Premium,H,SI1,61.7,57.0,5.92,5.89,3.64,2700
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
171205,0.54,Ideal,F,VVS2,62.5,54.0,5.2,5.22,3.25,2344
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
75441,0.9,Good,D,SI1,63.7,58.0,6.1,6.16,3.9,4071
9478,0.72,Ideal,F,SI1,62.1,57.0,5.69,5.73,3.55,2706
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
167492,0.92,Good,H,SI1,63.6,56.0,6.16,6.13,3.92,3724
9290,1.51,Premium,H,VS2,59.2,59.0,7.53,7.49,4.44,11011
84292,2.18,Very Good,J,VS2,62.9,58.0,8.26,8.15,5.16,14715
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
180007,1.09,Ideal,H,SI1,61.0,57.0,6.62,6.66,4.06,5893
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
128117,0.32,Ideal,H,VVS2,61.3,56.0,4.45,4.41,2.72,828
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
168541,0.52,Ideal,G,VS2,62.3,55.0,5.13,5.16,3.21,1551
48393,0.8,Ideal,F,VS2,61.9,54.0,5.91,5.94,3.66,2980
166340,0.5,Premium,F,VS1,62.8,60.0,5.05,5.07,3.18,1736
185405,1.24,Very Good,J,VS2,61.7,60.0,6.84,6.92,4.25,5491
105188,0.32,Ideal,E,VS2,61.3,57.0,4.4,4.37,2.69,900
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
149692,0.4,Ideal,F,VVS2,61.8,56.0,4.72,4.77,2.93,963
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
164730,1.56,Premium,I,VS2,60.2,58.0,7.62,7.56,4.56,8794
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
188576,0.54,Ideal,F,VS1,60.7,56.0,5.23,5.29,3.19,2069
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
61157,1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
171295,0.39,Very Good,G,VS1,60.7,61.0,4.63,4.68,2.82,909
184556,1.0,Premium,H,VS1,60.0,59.0,6.44,6.4,3.86,5242
30764,0.73,Ideal,G,VS1,62.6,55.0,5.75,5.8,3.61,3144
110269,0.3,Good,D,VVS2,60.0,63.0,4.3,4.36,2.6,622
10753,0.72,Ideal,F,SI1,61.4,57.0,5.75,5.79,3.55,2694
106631,1.51,Good,I,SI2,63.4,61.0,7.16,7.18,4.55,7426
59138,0.32,Premium,G,SI2,60.3,60.0,4.39,4.44,2.66,432
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
37458,0.3,Very Good,H,VVS2,63.0,55.0,4.22,4.24,2.67,607
138558,0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
25369,1.02,Ideal,D,SI2,60.6,57.0,6.57,6.52,3.97,3871
58306,1.0,Good,F,SI2,60.4,64.0,6.42,6.45,3.88,3918
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
113650,1.05,Premium,E,VS1,60.3,59.0,6.56,6.6,3.98,8752
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
134311,1.05,Very Good,E,VS2,63.5,53.0,6.45,6.48,4.12,7932
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
156676,0.3,Ideal,F,VS2,62.1,57.0,4.26,4.29,2.65,607
48129,1.0,Premium,D,SI1,62.7,58.0,6.37,6.32,3.98,5093
23882,0.9,Premium,F,SI2,62.0,59.0,6.16,6.13,3.8,3519
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
82182,2.09,Ideal,G,VS2,61.9,54.0,8.21,8.16,5.1,18607
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
53449,1.19,Ideal,F,VS1,61.0,56.0,6.88,6.82,4.17,8688
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
186893,0.41,Very Good,G,VS1,60.8,57.0,4.8,4.82,2.92,899
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
36464,2.2,Premium,J,SI2,60.9,58.0,8.42,8.46,5.14,12269
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
128903,0.73,Ideal,F,SI1,60.9,57.0,5.86,5.8,3.55,2631
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
104239,0.56,Ideal,E,SI1,60.5,58.0,5.34,5.38,3.24,1622
70655,0.71,Ideal,H,VVS2,61.4,56.0,5.75,5.79,3.54,3312
179441,0.32,Very Good,H,VVS1,60.9,56.0,4.42,4.46,2.7,684
42656,1.51,Premium,G,VS2,62.1,58.0,7.33,7.37,4.56,12792
67907,1.02,Ideal,F,SI1,61.7,57.0,6.47,6.52,4.0,6382
14478,0.3,Premium,G,VS1,61.2,60.0,4.29,4.32,2.63,605
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
145482,1.55,Premium,H,VS2,61.6,58.0,7.46,7.42,4.58,11635
44637,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,1786
171372,0.31,Premium,E,SI1,61.0,60.0,4.37,4.34,2.65,698
68504,1.0,Good,G,VS2,61.7,60.0,6.38,6.41,3.94,6169
83568,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.72,3.55,3084
109242,0.32,Very Good,H,SI1,62.8,54.0,4.36,4.38,2.74,461
159511,1.21,Premium,E,SI2,60.6,60.0,6.89,6.85,4.16,5601
61407,1.11,Ideal,G,VS2,60.9,57.0,6.68,6.72,4.07,7044
87794,0.4,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.93,1202
93197,1.01,Very Good,E,VS2,62.5,59.0,6.37,6.43,4.0,6762
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
156078,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.32,2.67,499
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
176714,2.02,Very Good,H,SI1,63.5,59.0,7.98,7.95,5.05,16901
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283
141002,1.01,Fair,F,SI1,67.8,60.0,6.1,6.06,4.05,3749
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
101941,0.83,Very Good,F,SI2,61.4,56.0,6.11,6.05,3.72,3220
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
131346,0.5,Very Good,E,SI1,62.5,58.0,5.03,5.06,3.15,1268
94862,1.21,Ideal,G,SI1,60.8,60.0,6.82,6.87,4.16,6776
70578,1.07,Ideal,F,SI1,61.2,56.0,6.63,6.58,4.05,5453
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
77420,0.9,Good,D,SI2,62.0,55.0,6.17,6.2,3.83,4227
24033,0.55,Premium,E,VS2,60.1,59.0,5.27,5.3,3.17,1664
84763,1.23,Ideal,E,SI1,62.0,58.0,6.88,6.9,4.26,7550
18767,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3226
27748,0.44,Ideal,G,VVS2,62.3,55.0,4.89,4.92,3.05,1105
187060,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.45,4.03,6673
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
95392,1.55,Premium,I,VS1,61.4,59.0,7.46,7.39,4.56,10927
6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793
