id,carat,cut,color,clarity,depth,table,x,y,z,price
38728,0.42,Very Good,F,VS1,60.2,59.0,4.84,4.87,2.92,1026
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
39136,0.75,Good,E,SI1,63.3,58.0,5.73,5.75,3.64,3128
136362,1.13,Ideal,G,VS1,62.0,57.0,6.65,6.68,4.14,6857
191125,1.6,Ideal,I,SI1,62.8,56.0,7.45,7.48,4.69,9784
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
96234,0.3,Premium,H,VS2,62.9,59.0,4.27,4.23,2.67,608
184554,2.1,Premium,G,SI2,62.6,58.0,8.23,8.13,5.11,16704
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
132659,0.26,Very Good,G,VVS2,62.3,57.0,4.03,4.09,2.53,438
187793,1.24,Ideal,D,SI2,61.3,56.0,6.96,6.92,4.24,7466
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
161438,0.54,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1600
71821,1.5,Fair,G,VS1,65.4,55.0,7.1,7.06,4.64,8549
177265,0.32,Ideal,D,SI1,61.7,57.0,4.41,4.43,2.73,589
188360,0.32,Ideal,G,VVS2,62.7,55.0,4.33,4.37,2.73,936
145471,1.7,Ideal,I,VS1,62.2,57.0,7.65,7.62,4.74,11711
97620,0.51,Ideal,F,SI1,62.4,54.0,5.1,5.14,3.2,1274
57349,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.68,3.5,2553
110047,1.0,Ideal,D,SI1,61.6,56.0,6.41,6.47,3.96,5610
165203,1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
140118,0.9,Very Good,H,VS1,62.9,54.0,6.1,6.07,3.83,4088
131662,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
131609,0.33,Premium,H,VVS1,59.3,59.0,4.53,4.47,2.66,854
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
179171,0.31,Ideal,I,SI1,62.8,57.0,4.3,4.27,2.69,523
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
6027,0.51,Ideal,F,VS1,61.5,56.0,5.22,5.21,3.21,1836
12732,1.14,Very Good,G,SI1,61.4,58.0,6.72,6.67,4.12,5294
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
48859,0.5,Ideal,G,SI1,62.6,56.0,5.01,5.06,3.15,1157
95348,0.33,Premium,G,VS2,62.6,60.0,4.42,4.39,2.76,579
160056,1.08,Ideal,G,SI2,61.8,55.0,6.58,6.63,4.08,4859
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
188377,1.01,Premium,F,SI2,62.9,60.0,6.27,6.3,3.96,4678
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
72299,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.54,4.08,6539
24525,2.02,Premium,J,SI2,60.5,62.0,8.09,8.17,4.91,11314
144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
150842,1.75,Premium,F,SI1,61.6,60.0,7.74,7.67,4.74,15696
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
29538,0.31,Ideal,G,VS2,62.9,54.0,4.35,4.3,2.72,698
58943,1.36,Ideal,G,VS1,59.9,59.0,7.2,7.24,4.3,10521
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
29833,1.08,Ideal,D,SI2,62.3,56.0,6.58,6.53,4.08,4828
83947,0.41,Ideal,F,VVS2,62.3,55.0,4.79,4.77,2.98,1192
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
175309,0.33,Ideal,G,VS1,61.0,55.0,4.51,4.48,2.75,854
147861,0.31,Ideal,D,VVS2,61.4,55.0,4.37,4.4,2.7,792
101162,0.52,Very Good,E,VS2,62.5,57.0,5.12,5.16,3.21,1689
167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
139875,0.41,Ideal,D,VS1,60.9,56.0,4.8,4.83,2.94,1095
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
54371,0.41,Good,E,VVS2,63.5,55.0,4.71,4.74,2.99,1187
173493,0.3,Ideal,E,VVS2,61.5,56.0,4.31,4.34,2.66,789
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
62080,0.71,Very Good,E,SI1,61.3,56.0,5.75,5.78,3.53,3567
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
176021,0.7,Ideal,J,SI2,61.3,57.0,5.7,5.73,3.5,1999
2995,0.32,Ideal,G,VVS1,60.4,57.0,4.42,4.47,2.68,865
6525,1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55,9707
36775,1.0,Ideal,H,SI1,61.9,57.0,6.38,6.43,3.96,4694
35730,1.21,Premium,F,SI2,61.9,57.0,6.86,6.8,4.23,5700
48767,0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
158104,0.51,Very Good,D,VS1,63.2,58.0,5.09,5.03,3.2,1918
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
69490,0.75,Very Good,G,SI1,61.1,58.0,5.84,5.88,3.59,2699
109592,1.07,Ideal,F,SI2,62.6,57.0,6.63,6.59,4.13,4288
21375,0.76,Very Good,E,VS1,60.1,61.0,5.91,5.93,3.55,3420
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562
9809,0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
5939,0.7,Ideal,G,VS2,61.9,56.0,5.72,5.66,3.51,2567
50996,2.09,Very Good,H,SI1,59.3,60.0,8.29,8.43,4.93,18500
112928,0.71,Ideal,E,VS2,60.1,57.0,5.81,5.78,3.48,3081
161638,0.42,Ideal,G,SI1,61.8,57.0,4.83,4.79,2.97,949
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
159676,0.3,Ideal,F,IF,61.9,56.0,4.32,4.34,2.68,826
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
164651,1.05,Premium,F,SI1,62.7,59.0,6.48,6.45,4.05,4704
176626,0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
97497,0.52,Very Good,G,SI2,61.6,55.4,5.17,5.2,3.19,1262
128698,0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
145437,0.31,Premium,H,VS2,59.7,59.0,4.4,4.41,2.63,628
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
174392,0.59,Very Good,F,VS1,62.4,57.0,5.32,5.36,3.33,2101
42347,1.12,Ideal,G,VVS2,61.9,55.0,6.67,6.71,4.14,8639
160770,0.58,Premium,E,VS2,61.4,59.0,5.3,5.33,3.26,1712
156383,0.39,Premium,F,SI1,61.8,58.0,4.7,4.67,2.9,769
39555,0.5,Very Good,D,SI1,63.3,58.0,5.06,5.01,3.18,1443
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
157562,1.08,Ideal,F,VVS2,61.4,57.0,6.59,6.64,4.06,8915
74215,0.7,Ideal,E,SI1,61.5,56.0,5.72,5.76,3.53,2586
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
48953,0.31,Premium,E,VS2,61.5,58.0,4.31,4.37,2.67,680
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
47016,0.3,Ideal,E,VVS1,62.3,54.0,4.32,4.35,2.7,742
14628,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.21,3.17,1581
70526,0.6,Ideal,E,VS2,61.0,56.0,5.45,5.48,3.33,2278
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
19039,1.01,Good,F,SI2,64.3,58.0,6.31,6.34,4.07,4007
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
178440,1.01,Premium,G,VS2,62.7,58.0,6.38,6.36,4.0,5939
63204,1.5,Very Good,G,SI2,63.1,58.0,7.25,7.22,4.57,8741
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
90290,1.01,Good,G,VVS1,64.2,58.0,6.33,6.31,4.06,7453
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
145344,0.9,Premium,D,SI2,62.1,59.0,6.24,6.21,3.86,4011
1101,1.5,Very Good,H,VS2,62.9,57.0,7.16,7.21,4.52,10479
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
112573,0.3,Good,I,SI1,63.1,55.0,4.26,4.23,2.68,397
97292,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1207
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
32831,0.39,Very Good,F,SI1,60.4,58.0,4.67,4.7,2.83,699
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
18545,1.26,Premium,J,SI2,61.1,61.0,6.9,6.84,4.2,5140
122606,0.39,Ideal,F,SI1,61.3,55.0,4.67,4.71,2.88,705
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
59049,1.06,Ideal,I,SI2,62.2,55.0,6.52,6.55,4.05,3767
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
137127,0.7,Premium,E,SI1,60.4,59.0,5.8,5.76,3.49,2530
146659,1.04,Ideal,F,SI2,60.9,57.0,6.55,6.48,3.98,4368
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
110288,0.85,Very Good,J,SI1,61.5,58.0,6.09,6.13,3.74,2726
81364,1.0,Ideal,G,VS2,61.8,57.0,6.45,6.37,3.96,6195
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
18758,0.31,Premium,G,VVS1,61.8,59.0,4.31,4.33,2.67,816
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
135685,0.71,Ideal,H,SI1,61.6,56.0,5.7,5.75,3.53,2206
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
172012,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.79,723
26882,0.38,Ideal,D,SI1,61.2,54.0,4.68,4.71,2.87,841
143061,0.39,Ideal,G,VVS2,61.9,56.0,4.67,4.7,2.9,863
102459,1.09,Ideal,I,SI1,60.4,56.0,6.69,6.71,4.05,4764
63796,0.39,Ideal,F,VS1,62.0,54.2,4.68,4.71,2.91,739
42706,1.07,Very Good,H,VS1,61.9,56.0,6.57,6.65,4.1,6130
101725,1.01,Good,F,SI1,64.9,60.0,6.27,6.23,4.04,4435
37221,0.51,Very Good,G,VS2,62.7,58.0,5.06,5.09,3.18,1356
135635,1.5,Premium,E,VS2,62.7,58.0,7.34,7.27,4.58,14323
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
117929,0.56,Ideal,G,SI1,60.7,56.0,5.31,5.34,3.24,1662
90082,1.5,Premium,E,SI1,61.1,61.0,7.28,7.32,4.47,11655
104325,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.71,447
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
46648,0.53,Ideal,F,SI1,61.6,55.0,5.23,5.2,3.23,1316
51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
125163,0.32,Premium,E,VS2,62.2,58.0,4.38,4.4,2.73,843
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
18905,0.41,Ideal,E,VVS1,60.9,56.0,4.81,4.83,2.93,1389
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
41813,0.31,Premium,H,VS1,62.1,58.0,4.35,4.32,2.7,698
55,0.7,Very Good,G,VS2,63.0,56.0,5.66,5.69,3.58,2530
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
92355,1.56,Premium,E,VS2,60.5,58.0,7.53,7.5,4.54,12717
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
136944,1.16,Ideal,G,VS2,60.9,56.0,6.75,6.78,4.12,8275
137833,0.4,Good,G,SI1,63.7,57.0,4.69,4.66,2.98,696
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
135858,0.7,Ideal,G,VS2,62.9,57.0,5.69,5.65,3.56,2863
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
28913,0.7,Very Good,F,VS1,61.0,60.0,5.66,5.74,3.48,3048
6451,0.5,Very Good,D,VS2,61.6,58.0,5.06,5.08,3.12,1752
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
130308,2.03,Fair,H,SI2,58.7,60.0,8.8,8.33,4.84,14558
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
8658,1.27,Ideal,H,VS1,62.6,56.0,6.88,6.94,4.32,7992
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
193189,1.01,Premium,F,SI1,62.6,61.0,6.37,6.29,3.96,4540
81095,2.14,Premium,J,SI1,61.9,59.0,8.22,8.26,5.1,12629
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
126102,1.15,Ideal,E,SI2,62.4,57.0,6.67,6.72,4.18,5047
81251,0.59,Premium,E,SI1,60.1,60.0,5.46,5.39,3.25,1664
3246,2.02,Very Good,J,VS2,58.0,61.0,8.46,8.39,4.89,17052
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
93695,1.16,Ideal,G,IF,62.0,54.0,6.72,6.74,4.17,11511
80854,1.01,Good,G,VS2,63.1,56.0,6.37,6.4,4.03,5996
165030,1.03,Ideal,H,SI1,61.9,57.0,6.46,6.5,4.0,5421
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
54673,0.31,Ideal,E,VVS2,61.2,55.0,4.36,4.41,2.68,789
91276,1.02,Premium,F,SI1,59.9,59.0,6.56,6.49,3.91,5158
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
8251,0.31,Ideal,E,SI1,62.0,55.0,4.35,4.39,2.71,672
175492,0.39,Ideal,G,VS1,61.5,57.0,4.67,4.69,2.88,800
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
68915,0.32,Ideal,G,VVS1,61.5,55.0,4.4,4.43,2.71,726
20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
190283,0.32,Premium,F,VS2,60.5,60.0,4.38,4.36,2.65,828
48977,0.72,Premium,F,SI2,58.2,58.0,5.98,5.93,3.46,2401
144285,1.64,Premium,H,VS1,60.8,59.0,7.59,7.64,4.64,13701
97456,0.35,Ideal,H,SI1,61.9,55.0,4.53,4.56,2.81,536
95485,1.04,Premium,F,SI1,59.3,58.0,6.56,6.58,3.9,4984
68646,1.2,Premium,I,SI1,61.3,59.0,6.82,6.78,4.17,5125
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
71528,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.73,2.95,975
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
69460,1.53,Premium,F,SI1,59.5,59.0,7.54,7.5,4.47,12257
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
138864,1.0,Premium,F,SI2,62.6,58.0,6.39,6.37,3.99,4060
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
107052,0.34,Ideal,H,VS1,61.9,54.0,4.48,4.51,2.78,596
144406,1.65,Ideal,G,VS1,60.4,56.0,7.72,7.68,4.66,18804
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
170840,1.56,Premium,E,SI1,61.1,58.0,7.45,7.51,4.57,11883
158428,1.01,Very Good,G,VVS2,63.5,55.0,6.4,6.37,4.04,7900
54625,0.79,Ideal,G,VS2,61.5,56.0,5.99,5.93,3.66,3121
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
128334,1.56,Ideal,H,VS2,61.1,57.0,7.52,7.49,4.59,11415
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
49433,1.01,Ideal,H,SI1,61.0,56.0,6.43,6.49,3.94,4324
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
13212,0.85,Very Good,E,SI1,61.5,59.0,6.1,6.09,3.74,3117
96189,0.78,Very Good,F,SI1,62.4,58.0,5.88,5.9,3.67,2966
57948,1.32,Ideal,I,VS1,62.5,55.0,7.04,7.0,4.38,8032
17170,0.52,Very Good,G,VS2,62.0,57.0,5.16,5.18,3.2,1598
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
162455,1.21,Ideal,D,VS2,62.1,55.0,6.82,6.79,4.23,9389
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
136162,0.7,Very Good,H,VS1,62.9,56.0,5.64,5.67,3.55,2960
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
33632,0.71,Premium,D,VS2,62.3,60.0,5.68,5.64,3.53,3423
37261,0.54,Ideal,D,VS2,60.2,56.0,5.29,5.33,3.19,1937
116289,0.41,Good,E,SI2,63.1,58.0,4.69,4.73,2.97,683
173382,1.03,Premium,F,SI2,62.1,58.0,6.48,6.4,4.0,4277
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
178411,0.52,Ideal,F,VS2,61.6,56.0,5.18,5.22,3.2,1607
186440,1.2,Premium,J,SI1,62.2,59.0,6.78,6.74,4.21,4630
130740,0.31,Ideal,I,VS1,61.5,55.0,4.38,4.37,2.69,628
27450,2.04,Premium,F,SI2,61.6,59.0,8.18,8.11,5.03,17515
114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
75479,0.3,Ideal,E,SI1,61.3,58.0,4.29,4.32,2.64,526
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
90966,1.01,Premium,F,SI2,62.6,58.0,6.39,6.36,3.99,4304
105832,1.03,Ideal,G,SI1,61.1,56.0,6.53,6.58,4.0,5038
94479,1.0,Premium,I,SI2,62.3,56.0,6.46,6.42,4.01,3720
36291,1.21,Premium,I,SI2,61.3,58.0,6.85,6.8,4.19,5209
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
35192,0.33,Ideal,F,VS2,62.4,55.0,4.45,4.43,2.77,666
156002,0.9,Good,E,SI2,63.6,61.0,6.12,6.06,3.86,3541
100168,0.3,Good,H,SI1,63.9,57.0,4.27,4.24,2.71,476
155755,1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037
182943,0.35,Premium,G,VS1,62.1,58.0,4.5,4.53,2.8,706
92049,0.43,Ideal,F,VS2,61.0,55.0,4.88,4.91,2.98,774
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
136667,0.3,Very Good,F,SI1,63.4,57.0,4.27,4.23,2.69,613
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
68780,1.01,Premium,G,VS2,62.1,59.0,6.47,6.5,4.02,6401
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
118896,1.07,Premium,G,VS2,60.0,61.0,6.61,6.65,3.98,6076
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
187494,1.71,Very Good,H,VS1,60.1,58.0,7.7,7.79,4.67,12268
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
152302,0.31,Very Good,F,SI1,60.3,62.0,4.34,4.37,2.63,516
111908,0.36,Premium,F,SI1,61.9,58.0,4.57,4.61,2.84,770
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
150885,0.72,Very Good,G,VS2,62.0,58.0,5.73,5.77,3.57,2482
46051,0.42,Ideal,F,VVS1,62.1,55.0,4.84,4.81,2.99,1389
19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
188308,0.4,Ideal,D,SI1,62.4,56.0,4.74,4.72,2.95,1017
35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
72505,1.01,Ideal,I,VS2,62.3,54.0,6.41,6.44,4.0,4665
77517,0.5,Very Good,E,SI1,62.8,59.0,5.03,4.99,3.14,1155
140825,1.01,Premium,E,SI1,62.9,59.0,6.43,6.37,4.02,5004
131157,0.31,Good,G,VS2,63.5,54.0,4.26,4.3,2.72,562
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
78705,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.7,828
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
109188,0.33,Very Good,G,VS2,61.8,57.0,4.44,4.46,2.75,544
106682,0.53,Ideal,E,SI1,63.0,57.0,5.18,5.15,3.25,1594
112872,0.7,Ideal,E,VS2,61.3,59.0,5.71,5.73,3.5,2846
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
