id,carat,cut,color,clarity,depth,table,x,y,z,price
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
125494,0.3,Good,I,SI1,63.9,57.0,4.27,4.31,2.74,432
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
132185,1.51,Premium,F,SI1,60.1,57.0,7.5,7.43,4.49,11198
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
51359,1.5,Very Good,F,SI2,61.2,60.0,7.36,7.33,4.49,8954
189854,0.31,Ideal,D,VVS2,62.2,55.0,4.37,4.38,2.72,832
42335,0.7,Good,G,SI1,59.7,63.0,5.78,5.73,3.42,2277
178213,0.3,Premium,H,SI1,62.2,57.0,4.32,4.31,2.68,540
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
105027,0.53,Ideal,H,VS1,62.3,55.0,5.17,5.21,3.23,1777
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
164264,2.03,Premium,H,SI2,62.5,58.0,8.1,8.05,5.05,13299
140941,0.32,Premium,I,VS1,60.5,59.0,4.39,4.36,2.65,648
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
140767,0.42,Ideal,E,VVS1,60.9,56.0,4.84,4.79,2.94,1297
103278,0.4,Ideal,E,VS2,62.6,57.0,4.74,4.69,2.96,975
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
71213,0.31,Premium,E,SI1,61.1,60.0,4.41,4.44,2.7,593
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
85973,0.53,Premium,H,SI1,60.6,61.0,5.22,5.2,3.16,1348
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
84529,1.11,Ideal,E,SI1,61.8,56.0,6.67,6.71,4.13,7272
38907,1.05,Ideal,F,SI2,60.2,60.0,6.61,6.65,3.99,3992
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
4089,1.01,Good,I,SI1,64.1,58.0,6.25,6.22,4.01,3749
168110,1.21,Ideal,I,VS2,61.6,55.0,6.87,6.83,4.22,6473
23843,1.04,Ideal,F,SI2,61.1,55.0,6.58,6.52,4.0,4334
192564,0.4,Ideal,J,VVS1,61.8,55.0,4.74,4.78,2.94,792
138782,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,880
59019,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.37,2.71,702
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
138034,0.57,Ideal,E,VS1,61.3,56.0,5.37,5.34,3.28,2085
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
119215,0.41,Very Good,E,SI1,61.9,57.0,4.76,4.81,2.96,755
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
4716,0.53,Ideal,F,SI1,61.7,56.0,5.18,5.22,3.2,1318
138006,0.51,Ideal,G,VVS2,61.2,56.0,5.19,5.23,3.19,1902
163518,1.4,Ideal,G,VS2,60.9,59.0,7.23,7.17,4.39,9898
106779,0.72,Very Good,F,VS2,60.7,56.0,5.78,5.82,3.52,2956
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
55439,1.22,Ideal,H,IF,61.7,58.0,6.84,6.88,4.24,11007
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
15812,1.2,Very Good,F,SI1,62.3,56.0,6.75,6.79,4.23,5988
39590,0.71,Ideal,E,SI1,62.6,56.0,5.68,5.7,3.56,2578
141443,1.03,Good,D,SI1,63.8,58.0,6.41,6.38,4.09,5527
127368,1.04,Ideal,D,SI1,62.9,55.0,6.49,6.45,4.07,5768
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
151784,0.5,Ideal,G,VVS2,62.8,56.0,5.08,5.1,3.2,1935
48775,1.05,Fair,H,SI1,65.5,59.0,6.36,6.32,4.17,4480
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
9333,0.71,Very Good,G,SI1,63.1,58.0,5.7,5.72,3.6,2487
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
48829,1.2,Premium,E,SI1,62.4,58.0,6.82,6.78,4.22,6745
83755,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.79,4.22,9433
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
162352,0.9,Premium,D,SI1,61.4,58.0,6.14,6.18,3.78,4064
145809,0.4,Very Good,D,SI2,62.5,58.0,4.66,4.69,2.92,689
68582,0.34,Premium,G,VS1,62.0,59.0,4.46,4.45,2.76,905
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
91995,1.01,Premium,E,VS2,60.5,59.0,6.53,6.46,3.94,6727
181415,2.0,Premium,F,SI2,62.6,58.0,8.08,8.05,5.05,18066
17381,0.78,Premium,F,VS1,62.1,60.0,5.88,5.91,3.66,3444
80836,0.57,Very Good,G,SI1,61.5,57.0,5.3,5.35,3.28,1413
160453,0.47,Ideal,G,SI1,62.1,54.0,5.01,4.95,3.09,1026
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
40878,0.25,Good,E,VS1,63.8,58.0,3.99,4.05,2.54,399
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467
102017,1.21,Ideal,G,VS1,61.8,56.0,6.87,6.93,4.26,8852
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
9562,0.53,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.22,1607
150601,0.39,Ideal,J,VS2,61.7,54.0,4.68,4.72,2.9,567
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
143375,0.71,Premium,G,SI1,60.0,57.0,5.87,5.83,3.5,2438
91442,1.01,Premium,H,SI2,59.8,58.0,6.53,6.51,3.9,3832
78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
133860,0.33,Ideal,E,VS2,62.6,56.0,4.44,4.41,2.77,683
138987,0.5,Premium,D,SI2,61.3,60.0,5.14,5.09,3.14,1250
80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
41172,0.32,Ideal,I,VS1,61.9,57.0,4.44,4.42,2.74,505
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
122385,0.36,Ideal,H,VVS1,62.0,57.0,4.58,4.55,2.83,823
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
139154,1.5,Ideal,G,VS2,62.6,57.0,7.28,7.21,4.53,11607
20575,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.31,2.64,541
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
75407,0.33,Premium,G,VS2,62.6,59.0,4.47,4.44,2.78,743
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
158647,0.5,Very Good,G,VS1,62.3,56.0,5.01,5.04,3.14,1746
60421,1.01,Very Good,H,SI1,63.1,57.0,6.31,6.36,4.0,4260
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
98666,1.64,Ideal,H,SI1,61.9,54.0,7.54,7.59,4.67,10138
47816,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.35,2.73,477
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
67315,1.27,Ideal,G,VS2,60.6,56.0,7.02,7.06,4.26,9178
143612,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.44,2.71,740
109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
25592,0.56,Premium,H,VVS1,61.2,59.0,5.3,5.32,3.25,1845
77117,1.02,Premium,E,VS2,62.5,58.0,6.43,6.36,4.0,7592
23038,0.53,Ideal,F,I1,61.4,55.0,5.2,5.23,3.2,1016
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
61393,0.55,Ideal,F,VS2,61.8,56.0,5.26,5.23,3.25,2034
177652,0.78,Ideal,F,SI2,61.7,56.0,5.89,5.95,3.65,2583
113159,2.03,Fair,I,VS2,64.4,56.0,7.91,7.86,5.07,14245
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
27256,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,1168
115250,0.73,Ideal,F,SI1,61.6,57.0,5.8,5.75,3.56,2340
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
136306,1.17,Ideal,G,SI1,62.0,55.0,6.77,6.81,4.21,6774
77127,0.4,Ideal,G,VVS2,61.8,56.0,4.76,4.72,2.93,933
24791,1.51,Ideal,D,VS2,61.7,59.0,7.33,7.4,4.54,16091
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
144221,0.7,Very Good,E,SI2,62.2,56.0,5.65,5.68,3.53,2098
46081,0.62,Ideal,G,VS1,61.2,56.0,5.45,5.5,3.35,2117
70654,0.3,Premium,G,VS1,62.9,58.0,4.24,4.28,2.68,776
107800,2.06,Premium,F,SI2,61.5,58.0,8.24,8.21,5.05,14129
1283,1.01,Premium,J,SI1,62.8,60.0,6.21,6.24,3.92,3332
124783,1.53,Ideal,J,SI1,62.6,58.0,7.4,7.32,4.61,7803
47922,1.71,Ideal,H,VS1,60.6,57.0,7.7,7.75,4.69,14447
156041,1.13,Very Good,I,VS2,61.6,58.0,6.66,6.72,4.13,5166
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
58602,0.31,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.7,802
165539,0.56,Premium,J,SI2,60.3,59.0,5.36,5.33,3.23,1235
18653,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.71,2.88,870
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
155627,0.7,Very Good,H,SI1,62.9,59.0,5.64,5.67,3.55,2206
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
101584,0.41,Very Good,J,VS1,62.9,58.0,4.72,4.7,2.96,717
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
60020,0.72,Premium,H,SI1,62.7,61.0,5.68,5.63,3.55,2072
88412,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.35,4.02,4788
37123,2.01,Fair,J,SI2,64.5,58.0,8.09,8.02,5.21,13009
145497,0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
101296,0.31,Ideal,I,SI1,62.0,56.0,4.32,4.36,2.69,418
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
59083,1.2,Ideal,F,VS2,61.5,57.0,6.83,6.88,4.21,9095
188127,0.7,Ideal,I,VS1,62.6,55.0,5.65,5.69,3.55,2241
117537,1.02,Premium,H,VS2,61.8,59.0,6.46,6.42,3.99,5588
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
153378,0.4,Premium,E,VVS2,62.1,58.0,4.75,4.71,2.94,1130
128752,0.73,Very Good,F,VS1,60.5,58.0,5.85,5.83,3.53,3043
42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
7736,1.0,Good,G,SI1,59.0,63.0,6.48,6.42,3.8,4428
103679,0.32,Ideal,E,SI1,62.1,55.0,4.39,4.4,2.73,682
162017,0.23,Very Good,E,VVS1,61.5,60.0,3.98,4.0,2.45,586
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
138052,0.32,Ideal,E,VVS1,61.6,55.0,4.44,4.42,2.73,1020
132686,0.56,Ideal,G,VS1,62.0,55.0,5.3,5.26,3.28,1765
43959,0.52,Ideal,I,IF,61.6,57.0,5.19,5.15,3.19,2111
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
140374,0.3,Ideal,D,SI1,61.6,58.0,4.3,4.34,2.66,552
10822,1.02,Premium,F,VVS2,61.7,58.0,6.46,6.41,3.97,9243
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
178804,0.5,Ideal,D,VS2,60.7,56.0,5.1,5.16,3.13,1822
78702,0.33,Premium,G,VS2,61.8,58.0,4.42,4.45,2.73,579
142655,0.53,Premium,G,SI1,62.7,58.0,5.19,5.12,3.24,1287
186945,0.5,Premium,J,VS2,62.2,58.0,5.01,5.07,3.14,1053
130989,0.72,Very Good,D,SI2,59.8,60.0,5.75,5.85,3.46,2294
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
123667,0.9,Ideal,F,SI1,60.3,56.0,6.37,6.31,3.83,4103
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
147586,1.11,Ideal,E,SI1,61.2,56.0,6.67,6.71,4.1,6915
2464,0.31,Ideal,F,VS1,62.3,57.0,4.32,4.35,2.7,694
111132,1.01,Good,E,SI1,63.2,58.0,6.35,6.31,4.0,5006
46876,0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
142020,0.33,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,868
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
32866,0.9,Very Good,F,VS2,62.1,57.0,6.17,6.21,3.84,4435
115140,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3411
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
104679,1.03,Premium,H,SI2,62.5,59.0,6.41,6.43,4.01,4323
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
166278,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1828
26068,0.52,Ideal,F,SI1,61.2,56.0,5.2,5.24,3.19,1397
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
14628,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.21,3.17,1581
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
44291,0.71,Very Good,E,VS2,61.6,61.0,5.67,5.73,3.51,2978
141528,0.64,Ideal,G,VVS2,60.8,57.0,5.57,5.63,3.42,2446
34025,0.9,Good,G,SI1,64.2,58.0,6.12,6.03,3.9,3307
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
134550,1.02,Ideal,D,SI2,61.9,57.0,6.41,6.45,3.98,4453
110636,0.3,Ideal,D,VS2,62.2,56.0,4.28,4.3,2.67,710
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06,17605
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
36803,1.04,Very Good,G,SI2,63.5,58.0,6.46,6.43,4.09,4442
26352,0.31,Ideal,H,VS1,62.7,56.0,4.36,4.31,2.72,698
71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
137781,1.02,Ideal,F,VS1,60.7,56.0,6.55,6.49,3.97,10341
49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
51598,0.71,Very Good,F,VS1,61.4,56.0,5.75,5.77,3.53,2898
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
14813,0.75,Ideal,F,SI2,62.3,57.0,5.8,5.84,3.63,2499
147507,0.88,Ideal,F,SI1,62.8,55.0,6.09,6.06,3.82,3509
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
717,2.06,Premium,H,SI1,59.4,61.0,8.38,8.29,4.91,18242
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
182538,0.7,Premium,E,VS2,61.3,58.0,5.73,5.75,3.52,2760
68304,0.6,Very Good,E,VS1,61.6,59.0,5.39,5.42,3.33,2252
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
110449,0.32,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.73,561
126154,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.59,4.19,5756
144090,0.7,Ideal,F,VVS2,62.6,56.0,5.59,5.65,3.51,3701
133946,0.55,Very Good,D,SI1,62.5,56.0,5.22,5.27,3.28,1580
25448,0.91,Very Good,F,SI2,62.4,63.0,6.21,6.16,3.84,3739
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
146167,0.41,Ideal,E,SI1,61.3,56.0,4.79,4.83,2.95,990
25867,1.0,Ideal,G,VS1,60.0,55.0,6.53,6.44,3.89,7469
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
133009,0.34,Ideal,I,VVS2,61.8,57.0,4.48,4.51,2.77,691
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
179531,0.9,Good,E,SI1,62.8,58.0,6.09,6.15,3.84,4113
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
167548,0.72,Ideal,G,SI2,61.8,55.0,5.78,5.72,3.56,2380
36776,2.11,Premium,G,SI1,61.8,61.0,8.19,8.23,5.07,15322
56400,0.33,Ideal,E,VS2,60.8,57.0,4.49,4.46,2.72,928
63832,1.04,Premium,G,VS2,62.7,58.0,6.45,6.39,4.02,5882
62765,1.14,Ideal,F,SI1,61.5,55.0,6.72,6.74,4.14,7810
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
170784,0.96,Premium,D,SI2,59.2,62.0,6.48,6.43,3.83,3634
48721,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.75,3.53,3326
187823,0.4,Very Good,E,SI1,62.8,56.0,4.69,4.73,2.96,737
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
171358,2.03,Very Good,I,VS2,63.3,59.0,8.0,8.05,5.07,18014
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
83130,0.58,Ideal,F,VS2,62.1,56.0,5.38,5.33,3.32,1695
156566,0.23,Very Good,E,VVS1,62.2,60.0,3.93,3.96,2.45,530
71968,0.4,Ideal,G,VS2,62.2,57.0,4.72,4.74,2.94,847
134030,0.61,Ideal,H,VVS1,62.0,55.0,5.45,5.47,3.39,2106
20713,0.41,Ideal,F,VS2,61.8,57.0,4.76,4.72,2.93,1107
163908,0.78,Ideal,E,SI1,61.7,56.0,5.93,5.96,3.66,3282
117136,2.0,Very Good,H,SI1,62.3,60.0,7.94,8.0,4.97,15840
63819,0.43,Ideal,G,VS1,61.6,57.0,4.79,4.85,2.97,921
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
166067,0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
153310,0.27,Ideal,E,VS1,62.4,57.0,4.16,4.12,2.57,487
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
28340,1.04,Premium,E,VS2,61.6,58.0,6.51,6.55,4.02,7311
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
189006,1.13,Premium,G,SI2,62.2,58.0,6.68,6.64,4.14,4730
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
171137,0.51,Very Good,D,VS2,62.7,58.0,5.07,5.13,3.2,1814
35181,0.3,Very Good,G,SI1,62.6,56.0,4.25,4.27,2.67,477
183504,1.0,Premium,H,VVS2,62.4,58.0,6.31,6.36,3.95,6619
34649,1.01,Good,F,VS2,62.0,61.0,6.37,6.41,3.97,7075
40473,0.23,Very Good,H,VVS2,62.3,56.0,3.93,3.95,2.45,468
137282,0.51,Ideal,G,VVS2,62.1,57.0,5.15,5.1,3.18,1974
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
32373,1.01,Good,D,VVS2,63.1,59.0,6.32,6.37,4.01,9586
15442,0.48,Very Good,G,VVS2,59.8,54.0,5.12,5.14,3.07,1376
67822,0.31,Ideal,D,SI1,60.1,57.0,4.42,4.39,2.65,724
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
70716,0.51,Ideal,E,VS2,62.8,56.0,5.08,5.11,3.2,1785
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
14615,0.83,Ideal,I,IF,60.6,55.0,6.03,6.09,3.69,3729
45278,0.3,Ideal,E,VVS1,62.5,58.0,4.29,4.26,2.67,895
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
65563,0.76,Very Good,F,VS1,63.0,59.0,5.79,5.76,3.64,3420
74395,0.55,Ideal,G,VS1,61.5,56.0,5.26,5.3,3.24,1808
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
139278,0.32,Ideal,H,SI2,62.1,55.0,4.41,4.38,2.73,540
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
145838,1.01,Ideal,H,SI2,62.6,57.0,6.41,6.36,4.0,4294
117198,2.0,Premium,H,SI2,62.3,59.0,8.05,8.0,5.01,14652
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
133522,0.4,Premium,E,SI2,59.7,58.0,4.8,4.78,2.87,818
